date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2019-01-10,20.943478260869565,23,2.6,7.8,0.1,89,2019,1,Jan,2,Thu,Winter,1,13.866032091097308,7.21504255183852,0,Rainy,Cool,Calm,High humidity
2019-01-11,18.63478260869565,23,4.8,7.9,0,91,2019,1,Jan,2,Fri,Winter,1,13.957191511387164,7.258771118964297,0,Dry,Cool,Calm,High humidity
2019-01-12,8.283478260869565,23,7.1,18.3,1.5,89,2019,1,Jan,2,Sat,Winter,0,13.716337756446451,7.325075734428374,0,Rainy,Cool,Windy,High humidity
2019-01-14,7.1,23,6.8,15.1,0.1,77,2019,1,Jan,3,Mon,Winter,0,13.387398362507058,7.395247081967717,0,Rainy,Cool,Windy,Low humidity
2019-01-15,7.231739130434782,23,5.9,16.2,0,87,2019,1,Jan,3,Tue,Winter,0,12.99750395256917,7.401369199527006,0,Dry,Cool,Windy,High humidity
2019-01-16,6.636521739130435,23,7,21.2,2.3,88,2019,1,Jan,3,Wed,Winter,0,12.959797101449276,7.431750597137441,0,Rainy,Cool,Windy,High humidity
2019-01-17,8.141304347826088,23,2.3,14.2,1,80,2019,1,Jan,3,Thu,Winter,0,12.977753623188407,7.419000125272137,0,Rainy,Cool,Windy,High humidity
2019-01-18,9.71608695652174,23,1.3,11.5,0,82,2019,1,Jan,3,Fri,Winter,0,13.037072463768116,7.384336198530765,0,Dry,Cool,Calm,High humidity
2019-01-19,12.606521739130434,23,3.3,13.7,1.1,88,2019,1,Jan,3,Sat,Winter,0,13.265347826086956,7.256305695776869,0,Rainy,Cool,Windy,High humidity
2019-01-20,23.63478260869565,23,0.9,7.3,0,87,2019,1,Jan,3,Sun,Winter,1,13.850652173913042,7.363753767537395,0,Dry,Cool,Calm,High humidity
2019-01-21,34.12173913043478,23,1.9,9.9,0.1,85,2019,1,Jan,4,Mon,Winter,1,14.714028985507246,8.156605636728614,1,Rainy,Cool,Calm,High humidity
2019-01-22,13.085909090909093,22,2.8,12.5,9.5,90,2019,1,Jan,4,Tue,Winter,0,14.860588274044796,8.083792283868533,0,Rainy,Cool,Calm,High humidity
2019-01-23,14.16318181818182,22,-0.4,11.2,0,90,2019,1,Jan,4,Wed,Winter,0,15.08320158102767,7.964750789424587,0,Dry,Cool,Calm,High humidity
2019-01-24,27.685,20,0.5,7.2,0.1,94,2019,1,Jan,4,Thu,Winter,1,15.429034914361003,8.283633781911403,1,Rainy,Cool,Calm,High humidity
2019-01-25,23.304761904761904,21,6.1,11.9,1.1,94,2019,1,Jan,4,Fri,Winter,1,15.464121180751615,8.315697637603318,0,Rainy,Cool,Calm,High humidity
2019-01-26,8.658181818181818,22,7.6,22.4,1.2,89,2019,1,Jan,4,Sat,Winter,0,15.213306951502604,8.406260683667195,0,Rainy,Cool,Windy,High humidity
2019-01-27,6.655,22,4.9,27.3,2.9,76,2019,1,Jan,4,Sun,Winter,0,14.250502603676518,7.614838266691469,0,Rainy,Cool,Windy,Low humidity
2019-01-28,6.874545454545454,22,1.6,15.8,0,72,2019,1,Jan,5,Mon,Winter,0,13.521393249262815,7.215575669854146,0,Dry,Cool,Windy,Low humidity
2019-01-29,9.5885,20,1.4,9.5,3.9,86,2019,1,Jan,5,Tue,Winter,0,13.41054614781354,7.250687101535982,0,Rainy,Cool,Calm,High humidity
2019-01-30,10.056363636363637,22,-0.3,9.6,0.4,87,2019,1,Jan,5,Wed,Winter,0,13.21352638496769,7.259125630349407,0,Rainy,Cool,Calm,High humidity
2019-01-31,20.44761904761905,21,-0.8,14.6,1.3,87,2019,1,Jan,5,Thu,Winter,1,13.647403541627455,7.290529440004412,0,Rainy,Cool,Windy,High humidity
2019-02-01,16.561904761904763,21,1.4,21.2,14.9,92,2019,2,Feb,5,Fri,Winter,1,13.93556848296631,7.226788978526251,0,Rainy,Cool,Windy,High humidity
2019-02-02,14.35909090909091,22,1.5,18.3,0.7,82,2019,2,Feb,5,Sat,Winter,0,14.155132382834557,7.132522837270622,0,Rainy,Cool,Windy,High humidity
2019-02-03,10.045,22,0.8,11.5,0,82,2019,2,Feb,5,Sun,Winter,0,14.182313542254848,7.114636178309815,0,Dry,Cool,Calm,High humidity
2019-02-04,11.225909090909092,22,6.6,20.8,6.6,91,2019,2,Feb,6,Mon,Winter,0,13.894916309053265,7.051749037962971,0,Rainy,Cool,Windy,High humidity
2019-02-05,16.044545454545453,22,6.4,13.9,1.3,94,2019,2,Feb,6,Tue,Winter,1,13.717995360436666,6.923620126850714,0,Rainy,Cool,Windy,High humidity
2019-02-06,8.746666666666666,21,9,13.6,12.2,91,2019,2,Feb,6,Wed,Winter,0,13.448536423238599,6.955542420224592,0,Rainy,Mild,Windy,High humidity
2019-02-07,6.78952380952381,21,7.2,29.1,0.4,73,2019,2,Feb,6,Thu,Winter,0,13.285694463266202,7.05497687306248,0,Rainy,Cool,Windy,Low humidity
2019-02-08,7.47409090909091,22,8.8,32.1,6.8,86,2019,2,Feb,6,Fri,Winter,0,13.246830826902567,7.084600125142454,0,Rainy,Cool,Windy,High humidity
2019-02-09,7.525217391304348,23,7.8,30.1,2.2,71,2019,2,Feb,6,Sat,Winter,0,13.211381551540248,7.111322071488021,0,Rainy,Cool,Windy,Low humidity
2019-02-10,5.644761904761904,21,5.3,17.6,6.4,86,2019,2,Feb,6,Sun,Winter,0,12.701424339669991,7.086224784377333,0,Rainy,Cool,Windy,High humidity
2019-02-11,6.790869565217391,23,4.2,10,0,83,2019,2,Feb,7,Mon,Winter,0,12.306627238220718,7.0741804545456395,0,Dry,Cool,Calm,High humidity
2019-02-13,12.77904761904762,21,7,12.9,0,87,2019,2,Feb,7,Wed,Winter,0,12.456479550159987,7.033517356842762,0,Dry,Cool,Calm,High humidity
2019-02-14,24.022727272727273,22,4.6,9.3,0,86,2019,2,Feb,7,Thu,Winter,1,13.020570459250894,7.263942319140444,0,Dry,Cool,Calm,High humidity
2019-02-15,29.23913043478261,23,5.7,11.3,0,83,2019,2,Feb,7,Fri,Winter,1,13.754150169395821,7.753904080616269,1,Dry,Cool,Calm,High humidity
2019-02-16,26.66521739130435,23,8.6,13.6,0,91,2019,2,Feb,7,Sat,Winter,1,14.42177335780162,7.978918833804871,1,Dry,Cool,Windy,High humidity
2019-02-17,21.943478260869565,23,9.3,16.6,0,84,2019,2,Feb,7,Sun,Winter,1,14.881845821569735,8.002182849704369,0,Dry,Mild,Windy,High humidity
2019-02-18,11.935217391304349,23,7.6,14.6,3,90,2019,2,Feb,8,Mon,Winter,0,14.955816836062489,7.962945182851096,0,Rainy,Cool,Windy,High humidity
2019-02-19,8.421739130434782,23,6.5,16.2,0,82,2019,2,Feb,8,Tue,Winter,0,14.816324082439301,8.041782313875286,0,Dry,Cool,Windy,High humidity
2019-02-20,9.778260869565218,23,8.5,19.2,0.1,82,2019,2,Feb,8,Wed,Winter,0,14.354440024468285,7.91474918328791,0,Rainy,Cool,Windy,High humidity
2019-02-21,14.145454545454546,22,8.9,13.8,0,88,2019,2,Feb,8,Thu,Winter,0,13.688563871635612,6.979403723801714,0,Dry,Cool,Windy,High humidity
2019-02-22,26.995652173913044,23,7.2,7,0,92,2019,2,Feb,8,Fri,Winter,1,14.15222197440241,7.388052459223087,1,Dry,Cool,Calm,High humidity
2019-02-23,34.84782608695652,23,8,9.4,0,88,2019,2,Feb,8,Sat,Winter,1,14.8417101166949,8.298239006334457,1,Dry,Cool,Calm,High humidity
2019-02-24,36.052173913043475,23,6.2,8.1,0,85,2019,2,Feb,8,Sun,Winter,1,15.120615913796348,8.865979872137308,1,Dry,Cool,Calm,High humidity
2019-02-25,37.24782608695652,23,7.3,7.9,0,72,2019,2,Feb,9,Mon,Winter,1,15.585384719869502,9.641353562244573,1,Dry,Cool,Calm,Low humidity
2019-02-26,35.58695652173913,23,8.9,7.5,0,71,2019,2,Feb,9,Tue,Winter,1,16.483010543321413,10.21091374848389,1,Dry,Cool,Calm,Low humidity
2019-02-27,42.75217391304348,23,8.6,6.6,0,83,2019,2,Feb,9,Wed,Winter,1,17.686249673756198,11.100894105874861,1,Dry,Cool,Calm,High humidity
2019-02-28,30.98695652173913,23,8,15.7,3.5,90,2019,2,Feb,9,Thu,Winter,1,18.48999670932932,11.163828944194902,1,Rainy,Cool,Windy,High humidity
2019-03-01,21.52173913043478,23,8.6,10.5,1,86,2019,3,Mar,9,Fri,Spring,1,18.887771347010478,11.047716728890387,0,Rainy,Cool,Calm,High humidity
2019-03-02,11.630434782608695,23,10.2,21.7,0.9,83,2019,3,Mar,9,Sat,Spring,0,18.940240385218647,11.007993779742359,0,Rainy,Mild,Windy,High humidity
2019-03-03,7.381739130434783,23,10.7,30.4,4,87,2019,3,Mar,9,Sun,Spring,0,18.50471105464584,11.203044646945004,0,Rainy,Mild,Windy,High humidity
2019-03-04,5.751304347826087,23,6.6,23,3,74,2019,3,Mar,10,Mon,Spring,0,18.14435770750988,11.43906995522669,0,Rainy,Cool,Windy,Low humidity
2019-03-05,5.379130434782609,23,7.1,19.2,2.5,78,2019,3,Mar,10,Tue,Spring,0,17.845025691699608,11.656953104441092,0,Rainy,Cool,Windy,Low humidity
2019-03-06,8.075652173913044,23,10.6,27.2,4.1,84,2019,3,Mar,10,Wed,Spring,0,17.779380764163374,11.70782687680302,0,Rainy,Mild,Windy,High humidity
2019-03-07,5.737826086956522,23,7.7,28.8,1,73,2019,3,Mar,10,Thu,Spring,0,17.59644466403162,11.855698723876701,0,Rainy,Cool,Windy,Low humidity
2019-03-08,6.026363636363636,22,7.1,18.2,1.9,82,2019,3,Mar,10,Fri,Spring,0,17.262505270092227,12.04056805421067,0,Rainy,Cool,Windy,High humidity
2019-03-09,9.2195,20,8.8,23.6,0.8,73,2019,3,Mar,10,Sat,Spring,0,17.27826638120334,12.029340663633594,0,Rainy,Cool,Windy,Low humidity
2019-03-10,6.842608695652174,23,7.1,29.1,7.2,70,2019,3,Mar,10,Sun,Spring,0,17.280035877407617,12.02774838319242,0,Rainy,Cool,Windy,Low humidity
2019-03-11,5.556086956521739,23,6.1,23.4,0,59,2019,3,Mar,11,Mon,Spring,0,17.216102412321977,12.086622700540486,0,Dry,Cool,Windy,Low humidity
2019-03-12,6.3539130434782605,23,6.8,31.5,7.8,82,2019,3,Mar,11,Tue,Spring,0,17.177058934061108,12.120850053337978,0,Rainy,Cool,Windy,High humidity
2019-03-13,7.469565217391304,23,7.8,32.3,0.1,63,2019,3,Mar,11,Wed,Spring,0,17.237885711148756,12.065433294636646,0,Rainy,Cool,Windy,Low humidity
2019-03-15,5.608260869565218,23,11.4,29.7,3.8,82,2019,3,Mar,11,Fri,Spring,0,17.198465421293683,12.102617479584989,0,Rainy,Mild,Windy,High humidity
2019-03-16,5.920454545454545,22,10.5,36.1,3.8,79,2019,3,Mar,11,Sat,Spring,0,16.969845652173912,12.252827135410483,0,Rainy,Mild,Windy,Low humidity
2019-03-17,4.810869565217391,23,6.1,21.3,1.1,73,2019,3,Mar,11,Sun,Spring,0,16.329450395256917,12.372962443576498,0,Rainy,Cool,Windy,Low humidity
2019-03-18,6.513478260869565,23,6.3,11.3,0.5,81,2019,3,Mar,12,Mon,Spring,0,15.571928656126483,12.250396311586407,0,Rainy,Cool,Calm,High humidity
2019-03-19,12.000434782608696,23,8.1,9,0.1,87,2019,3,Mar,12,Tue,Spring,0,15.083102569169961,12.083930722051466,0,Rainy,Cool,Calm,High humidity
2019-03-20,9.396956521739131,23,10.5,10.8,0,84,2019,3,Mar,12,Wed,Spring,0,14.664885177865614,12.055389977551473,0,Dry,Mild,Calm,High humidity
2019-03-21,10.305217391304348,23,10.5,7.3,0,88,2019,3,Mar,12,Thu,Spring,0,14.61055184453228,12.071778789970494,0,Dry,Mild,Calm,High humidity
2019-03-22,13.504347826086956,23,9.9,12.1,0,84,2019,3,Mar,12,Fri,Spring,0,14.779972134387352,12.017470958548692,0,Dry,Mild,Calm,High humidity
2019-03-23,13.627272727272729,22,9.1,10.4,0,75,2019,3,Mar,12,Sat,Spring,0,14.90827252964427,11.982726662174294,0,Dry,Mild,Calm,Low humidity
2019-03-24,11.038636363636364,22,7.3,10.3,0,72,2019,3,Mar,12,Sun,Spring,0,14.804711923583662,12.002954892452943,0,Dry,Cool,Calm,Low humidity
2019-03-25,8.076363636363636,22,7.4,15.8,0,66,2019,3,Mar,13,Mon,Spring,0,14.174068972332016,11.836205689915532,0,Dry,Cool,Windy,Low humidity
2019-03-26,12.171739130434782,23,6.9,8.8,0,78,2019,3,Mar,13,Tue,Spring,0,13.418199407114626,11.176086102367275,0,Dry,Cool,Calm,Low humidity
2019-03-27,10.874782608695652,23,8.3,7.9,0,75,2019,3,Mar,13,Wed,Spring,0,12.578953030303031,10.33121191459527,0,Dry,Cool,Calm,Low humidity
2019-03-28,15.439130434782609,23,8.6,4.3,0,76,2019,3,Mar,13,Thu,Spring,1,11.8519965085639,9.245796048361138,0,Dry,Cool,Calm,Low humidity
2019-03-29,25.556521739130435,23,9.1,6.6,0,74,2019,3,Mar,13,Fri,Spring,1,11.517648682476944,8.509973101324558,1,Dry,Mild,Calm,Low humidity
2019-03-30,41.30909090909091,22,10.8,4.6,0.1,78,2019,3,Mar,13,Sat,Spring,1,11.469545915678525,8.329496136291443,1,Rainy,Mild,Calm,Low humidity
2019-03-31,27.381818181818183,22,8,19.9,0.5,78,2019,3,Mar,13,Sun,Spring,1,11.34937463768116,8.059846256073788,1,Rainy,Cool,Windy,Low humidity
2019-04-01,9.89608695652174,23,7.5,14,0,77,2019,4,Apr,14,Mon,Spring,0,10.961852898550726,7.830097505088646,0,Dry,Cool,Windy,Low humidity
2019-04-02,19.182608695652178,23,5.3,10.3,3.9,87,2019,4,Apr,14,Tue,Spring,1,11.21359202898551,7.972441817961793,0,Rainy,Cool,Calm,High humidity
2019-04-03,12.15391304347826,23,3.2,6.5,1.1,84,2019,4,Apr,14,Wed,Spring,0,11.372664492753623,7.940895921822023,0,Rainy,Cool,Calm,High humidity
2019-04-04,8.563478260869566,23,5.2,17.3,3.6,82,2019,4,Apr,14,Thu,Spring,0,11.466403623188405,7.888676388833131,0,Rainy,Cool,Windy,High humidity
2019-04-05,9.950869565217392,23,8.7,18.3,0,66,2019,4,Apr,14,Fri,Spring,0,11.618794927536234,7.8108026325737905,0,Dry,Cool,Windy,Low humidity
2019-04-06,16.214285714285715,21,8.2,17.1,0.3,83,2019,4,Apr,14,Sat,Spring,1,11.890082712215323,7.8248218186625165,0,Rainy,Cool,Windy,High humidity
2019-04-07,40.78095238095238,21,9.7,10.3,6.1,89,2019,4,Apr,14,Sun,Spring,1,13.058186922015183,9.343087659915396,1,Rainy,Mild,Calm,High humidity
2019-04-08,45.74545454545454,22,9.5,4.5,2,88,2019,4,Apr,15,Mon,Spring,1,14.382156618984881,10.982634218299506,1,Rainy,Mild,Calm,High humidity
2019-04-09,42.22727272727273,22,8.9,16.1,6.7,85,2019,4,Apr,15,Tue,Spring,1,15.482415709893973,12.049194768517724,1,Rainy,Cool,Windy,High humidity
2019-04-10,12.935454545454546,22,7,19.5,0,69,2019,4,Apr,15,Wed,Spring,0,15.685510571554051,11.949481395131773,0,Dry,Cool,Windy,Low humidity
2019-04-11,9.239090909090908,22,5.9,12.9,0,65,2019,4,Apr,15,Thu,Spring,0,15.808277369973021,11.860412297092122,0,Dry,Cool,Calm,Low humidity
2019-04-12,12.118181818181816,22,5.2,10.7,0.1,70,2019,4,Apr,15,Fri,Spring,0,16.00041966246314,11.748127152869587,0,Rainy,Cool,Calm,Low humidity
2019-04-13,14.347619047619048,21,4.5,12.9,1.4,72,2019,4,Apr,15,Sat,Spring,0,16.229688123470734,11.642543281657536,0,Rainy,Cool,Calm,Low humidity
2019-04-14,16.2,22,4.6,12.9,0,68,2019,4,Apr,15,Sun,Spring,1,16.582746094485223,11.46864131453237,0,Dry,Cool,Calm,Low humidity
2019-04-15,31.408695652173915,23,7.8,16.8,0,70,2019,4,Apr,16,Mon,Spring,1,17.43235413137587,11.59493286944432,1,Dry,Cool,Windy,Low humidity
2019-04-16,42.49130434782609,23,10.2,6.8,0.3,80,2019,4,Apr,16,Tue,Spring,1,18.688368624129495,12.205359930950102,1,Rainy,Mild,Calm,High humidity
2019-04-17,43.55652173913043,23,10.8,7,0,79,2019,4,Apr,16,Wed,Spring,1,19.923136740071524,12.790906030385683,1,Dry,Mild,Calm,Low humidity
2019-04-18,55.16086956521739,23,12.9,15.2,0,74,2019,4,Apr,16,Thu,Spring,1,21.361817899491815,14.216849570094269,1,Dry,Mild,Windy,Low humidity
2019-04-19,27.295652173913044,23,13.8,11.6,0,68,2019,4,Apr,16,Fri,Spring,1,21.958441087897608,14.072251056112046,1,Dry,Mild,Calm,Low humidity
2019-04-20,26.269565217391303,23,13.9,10.4,0,69,2019,4,Apr,16,Sat,Spring,1,22.49058601543384,13.917381920141217,1,Dry,Mild,Calm,Low humidity
2019-04-21,28.286956521739132,23,13.2,9.9,0,67,2019,4,Apr,16,Sun,Spring,1,22.983339638622247,13.84977693842142,1,Dry,Mild,Calm,Low humidity
2019-04-22,41.75217391304348,23,14.5,11,0,69,2019,4,Apr,17,Mon,Spring,1,23.920836344814607,14.143402831324305,1,Dry,Mild,Calm,Low humidity
2019-04-23,30.795652173913044,23,14,12.9,0.1,69,2019,4,Apr,17,Tue,Spring,1,24.579403538490496,13.98193435349224,1,Rainy,Mild,Calm,Low humidity
2019-04-24,24.182608695652178,23,12.4,15.5,5.3,77,2019,4,Apr,17,Wed,Spring,1,25.116278373800114,13.631227133982092,0,Rainy,Mild,Windy,Low humidity
2019-04-25,6.749130434782609,23,11.4,19.2,4.4,75,2019,4,Apr,17,Thu,Spring,0,24.93552475061171,13.843100003113635,0,Rainy,Mild,Windy,Low humidity
2019-04-26,6.635652173913043,23,10.8,20.1,1.1,79,2019,4,Apr,17,Fri,Spring,0,24.794220402785623,14.012178166805171,0,Rainy,Mild,Windy,Low humidity
2019-04-27,6.528260869565218,23,9.5,31.2,0.3,61,2019,4,Apr,17,Sat,Spring,0,24.497191417278373,14.308634667249153,0,Rainy,Mild,Windy,Low humidity
2019-04-28,6.42304347826087,23,10.1,18.3,1.7,68,2019,4,Apr,17,Sun,Spring,0,23.85940880858272,14.681355051731877,0,Rainy,Mild,Windy,Low humidity
2019-04-29,12.561304347826088,23,9.1,8.4,0,79,2019,4,Apr,18,Mon,Spring,0,22.901149256540563,14.439327661800592,0,Dry,Mild,Calm,Low humidity
2019-04-30,20.191304347826087,23,9.9,6.9,0,80,2019,4,Apr,18,Tue,Spring,1,22.66146546207416,14.422055346600454,0,Dry,Mild,Calm,High humidity
2019-05-01,16.973913043478262,23,11.3,7.4,0.2,77,2019,5,May,18,Wed,Spring,1,22.897392998306042,14.263043929904857,0,Rainy,Mild,Calm,Low humidity
2019-05-02,10.55913043478261,23,11.2,11.9,7.2,78,2019,5,May,18,Thu,Spring,0,22.609943722943726,14.426451436378569,0,Rainy,Mild,Calm,Low humidity
2019-05-03,10.455454545454543,22,9.2,9.9,1.6,85,2019,5,May,18,Fri,Spring,0,22.553328439676264,14.472160434036535,0,Rainy,Mild,Calm,High humidity
2019-05-04,6.996086956521739,23,7.4,20.5,1.1,65,2019,5,May,18,Sat,Spring,0,22.501082062864672,14.527132005972197,0,Rainy,Cool,Windy,Low humidity
2019-05-05,8.722173913043479,23,7.6,11.2,0.4,65,2019,5,May,18,Sun,Spring,0,22.460125541125542,14.565416667471013,0,Rainy,Cool,Calm,Low humidity
2019-05-06,7.5456521739130435,23,8.4,10.7,0.2,67,2019,5,May,19,Mon,Spring,0,22.171171089779783,14.778030850398316,0,Rainy,Cool,Calm,Low humidity
2019-05-07,8.939565217391305,23,10.2,10.3,0.5,65,2019,5,May,19,Tue,Spring,0,21.109791517661083,14.536839426706997,0,Rainy,Mild,Calm,Low humidity
2019-05-08,10.23047619047619,21,10.8,19.3,12.6,81,2019,5,May,19,Wed,Spring,0,19.92595890582847,13.893276883892074,0,Rainy,Mild,Windy,High humidity
2019-05-09,10.754285714285714,21,10.7,8.7,6.3,85,2019,5,May,19,Thu,Spring,0,18.876859338728902,13.327989511992234,0,Rainy,Mild,Calm,High humidity
2019-05-10,11.922857142857143,21,10,5.4,1.8,81,2019,5,May,19,Fri,Spring,0,18.843106091975656,13.34482659115784,0,Rainy,Mild,Calm,High humidity
2019-05-11,13.010909090909092,22,9.9,10.2,3,81,2019,5,May,19,Sat,Spring,0,18.968833364702927,13.268774206704997,0,Rainy,Mild,Calm,High humidity
2019-05-12,8.924090909090909,22,9.9,8.1,0,71,2019,5,May,19,Sun,Spring,0,18.862363667733234,13.338272712973064,0,Dry,Mild,Calm,Low humidity
2019-05-13,6.886190476190476,21,10,10.8,0,70,2019,5,May,20,Mon,Spring,0,18.61364938201895,13.494016670815354,0,Dry,Mild,Calm,Low humidity
2019-05-14,7.49,22,11,14.4,0,69,2019,5,May,20,Tue,Spring,0,18.323316048685616,13.64064307357128,0,Dry,Mild,Windy,Low humidity
2019-05-15,11.773181818181818,22,12,11.1,0,71,2019,5,May,20,Wed,Spring,0,17.668798920885877,13.461019686883397,0,Dry,Mild,Calm,Low humidity
2019-05-16,12.222727272727273,22,11.6,15.4,0,66,2019,5,May,20,Thu,Spring,0,16.659846351715917,12.646024101138325,0,Dry,Mild,Windy,Low humidity
2019-05-17,11.432173913043478,23,11.5,13.7,1.8,80,2019,5,May,20,Fri,Spring,0,15.58903475751302,11.607420530155364,0,Rainy,Mild,Windy,High humidity
2019-05-18,16.97826086956522,23,12.6,3.8,0.5,79,2019,5,May,20,Sat,Spring,1,14.316281134324614,8.895246532092262,0,Rainy,Mild,Calm,Low humidity
2019-05-19,21.860869565217392,23,12.8,5.4,0.7,84,2019,5,May,20,Sun,Spring,1,14.135121714034758,8.674395725899783,0,Rainy,Mild,Calm,High humidity
2019-05-20,16.956521739130434,23,14.7,8.5,0.5,73,2019,5,May,21,Mon,Spring,1,13.824686931426063,8.387045802314677,0,Rainy,Mild,Calm,Low humidity
2019-05-21,8.11695652173913,23,14.1,10.8,0,67,2019,5,May,21,Tue,Spring,0,13.152353598092729,7.986612856798601,0,Dry,Mild,Calm,Low humidity
2019-05-22,6.362608695652174,23,14.1,8.7,0,59,2019,5,May,21,Wed,Spring,0,11.972701424179686,5.977535817563137,0,Dry,Mild,Calm,Low humidity
2019-05-23,6.947826086956522,23,15.2,11.2,0,61,2019,5,May,21,Thu,Spring,0,11.177773887947803,4.871400360334023,0,Dry,Warm,Calm,Low humidity
2019-05-24,7.928260869565217,23,15.9,10.3,0.6,66,2019,5,May,21,Fri,Spring,0,10.635962293744903,4.237812199960098,0,Rainy,Warm,Calm,Low humidity
2019-05-25,6.937391304347826,23,17.1,10.9,0.9,65,2019,5,May,21,Sat,Spring,0,10.642237656063744,4.23199349406476,0,Rainy,Warm,Calm,Low humidity
2019-05-26,6.298695652173913,23,16.4,18.2,1.8,76,2019,5,May,21,Sun,Spring,0,10.631005772005773,4.243425520681566,0,Rainy,Warm,Windy,Low humidity
2019-05-27,5.985652173913044,23,13.4,16.2,0.9,68,2019,5,May,22,Mon,Spring,0,10.612918815484033,4.262628800822738,0,Rainy,Mild,Windy,Low humidity
2019-05-28,4.694782608695652,23,12.2,12.3,2,74,2019,5,May,22,Tue,Spring,0,10.555310119831859,4.332315787836912,0,Rainy,Mild,Calm,Low humidity
2019-05-29,7.166086956521739,23,12.6,15.9,1.9,80,2019,5,May,22,Wed,Spring,0,10.375469540121715,4.358077653821239,0,Rainy,Mild,Windy,High humidity
2019-05-30,7.258181818181818,22,17.5,19.8,0.1,75,2019,5,May,22,Thu,Spring,0,9.94436545580024,3.9765854877017373,0,Rainy,Warm,Windy,Low humidity
2019-05-31,5.613636363636363,22,15.9,14.3,0,74,2019,5,May,22,Fri,Spring,0,9.565689566472175,3.821998684550805,0,Dry,Warm,Windy,Low humidity
2019-06-01,6.225909090909091,22,18,10,0,68,2019,6,Jun,22,Sat,Summer,0,9.421248855009726,3.8648007473679677,0,Dry,Warm,Calm,Low humidity
2019-06-02,7.336363636363636,22,20,19.9,0,65,2019,6,Jun,22,Sun,Summer,0,9.317279158040028,3.8779515287333988,0,Dry,Warm,Windy,Low humidity
2019-06-03,6.486363636363636,22,15.2,16.3,0.2,62,2019,6,Jun,23,Mon,Summer,0,9.300288380701424,3.889571479703695,0,Rainy,Warm,Windy,Low humidity
2019-06-04,8.557272727272727,22,14.4,14,3.3,80,2019,6,Jun,23,Tue,Summer,0,9.294791674509067,3.8905330371706093,0,Rainy,Mild,Windy,High humidity
2019-06-05,6.9772727272727275,22,14.2,14.5,0.2,70,2019,6,Jun,23,Wed,Summer,0,9.27584569295439,3.900715268882526,0,Rainy,Mild,Windy,Low humidity
2019-06-06,5.327727272727273,22,13.5,14.6,0.1,63,2019,6,Jun,23,Thu,Summer,0,9.155451094798922,3.966634625793813,0,Rainy,Mild,Windy,Low humidity
2019-06-07,7.557272727272728,22,13.5,17.1,7.1,80,2019,6,Jun,23,Fri,Summer,0,9.06634431269214,3.971674761667001,0,Rainy,Mild,Windy,High humidity
2019-06-08,5.958636363636364,22,13.5,24.6,3.6,73,2019,6,Jun,23,Sat,Summer,0,8.906489334337161,3.9978179654427217,0,Rainy,Mild,Windy,Low humidity
2019-06-09,5.454090909090909,22,13.8,8.5,0.2,66,2019,6,Jun,23,Sun,Summer,0,8.690863793211621,4.0039620677975085,0,Rainy,Mild,Calm,Low humidity
2019-06-10,7.440909090909091,22,11.6,12.7,31.3,89,2019,6,Jun,24,Mon,Summer,0,8.505197126544953,3.925096471561161,0,Rainy,Mild,Calm,High humidity
2019-06-11,7.690909090909091,22,13.5,11.6,2.4,81,2019,6,Jun,24,Tue,Summer,0,8.464091065938893,3.927015137340591,0,Rainy,Mild,Calm,High humidity
2019-06-12,6.203333333333333,21,12.9,7.3,8.1,86,2019,6,Jun,24,Wed,Summer,0,8.441329161176988,3.938438780931968,0,Rainy,Mild,Calm,High humidity
2019-06-13,8.83608695652174,23,12.6,19.8,6.4,86,2019,6,Jun,24,Thu,Summer,0,8.48619872639438,3.934893019230653,0,Rainy,Mild,Windy,High humidity
2019-06-14,5.429565217391304,23,14.2,19.9,1.9,78,2019,6,Jun,24,Fri,Summer,0,8.274744839701363,3.9225936057825135,0,Rainy,Mild,Windy,Low humidity
2019-06-15,5.7843478260869565,23,14.4,17.1,1.1,77,2019,6,Jun,24,Sat,Summer,0,8.060132191480017,3.8749826767946085,0,Rainy,Mild,Windy,Low humidity
2019-06-16,6.1808695652173915,23,14.5,18.8,2.2,82,2019,6,Jun,24,Sun,Summer,0,7.885088713219148,3.8358157325413664,0,Rainy,Mild,Windy,High humidity
2019-06-17,6.312173913043479,23,15.6,16.8,0,74,2019,6,Jun,25,Mon,Summer,0,7.529552481335091,3.4375567126333055,0,Dry,Warm,Windy,Low humidity
2019-06-18,8.851304347826087,23,14.7,6.7,3.6,85,2019,6,Jun,25,Tue,Summer,0,7.095900307422046,2.14480801185777,0,Rainy,Mild,Calm,High humidity
2019-06-19,12.774545454545455,22,16.1,7.7,2.7,84,2019,6,Jun,25,Wed,Summer,0,6.956501097935881,1.529458235426108,0,Rainy,Warm,Calm,High humidity
2019-06-20,6.7647619047619045,21,15.3,15.9,0.3,73,2019,6,Jun,25,Thu,Summer,0,6.911427944036641,1.5139260649619204,0,Rainy,Warm,Windy,Low humidity
2019-06-21,4.824761904761905,21,15.1,9.8,0,69,2019,6,Jun,25,Fri,Summer,0,6.860166384340298,1.5585286158021592,0,Dry,Warm,Calm,Low humidity
