date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2019-01-07,14.2,12.7,13.8,17.7,11.3,14.6,14.9,12.4,14,12,10.3,11.1,11.4,9.76,9.84,11.1,9.33,11,9.97,9.28,7.44,10,10.4,NA,NA,11.674782608695653,23
2019-01-08,7.54,7.91,7.13,10.9,6.58,7.58,9.83,7.18,9.88,10.9,9.98,8.39,8.91,9.98,6.97,9.35,7.2,12.3,7.97,8.11,6.94,9.22,7.97,NA,NA,8.64,23
2019-01-09,7.54,8.22,9.75,9,7.71,7,10.1,9.13,10.5,9.95,8.92,9.02,8.14,8.93,7.19,9.14,7.08,9.97,8.44,8.25,6.5,8.53,8.53,NA,NA,8.588695652173913,23
2019-01-10,15.8,14.4,16.4,17.5,13.3,15.7,16.2,15.4,16.6,27.6,26.1,24.8,28.4,23.9,21.6,25.9,22.8,27,24.9,23.5,17.5,23.7,22.7,NA,NA,20.943478260869565,23
2019-01-11,22,20.2,22.1,24.7,17,22.4,22.2,19.9,21.4,21.9,18.4,17.7,16.8,16.4,15.6,18.7,15.2,19,16.5,15.9,12,16.7,15.9,NA,NA,18.63478260869565,23
2019-01-12,10,9.91,10.5,14.5,7.96,10.2,11.8,8.68,11.1,8.11,6.97,7.64,7.41,6.66,6.25,6.99,5.94,7.01,7.86,6.15,4.79,6.76,7.33,NA,NA,8.283478260869565,23
2019-01-14,5.33,5.65,4.08,8.63,4.58,5.71,5.92,5,7.92,9.91,8.53,7.54,7.89,8.56,6.31,8.69,6.35,10.5,8.42,6.67,5.98,7.8,7.33,NA,NA,7.1,23
2019-01-15,7.88,7.43,7.88,12.8,6.38,7.79,7.63,6.3,9.21,8.08,6.71,6.95,7.04,6.81,5.59,6.7,5.63,7.6,7.12,6.09,5.11,6.66,6.94,NA,NA,7.231739130434782,23
2019-01-16,5.7,4.96,5.17,11.1,3.22,5.91,5.04,3.09,6.13,7.77,6.36,7.44,9.59,7.51,6,6.69,6.24,7.58,8.2,7.97,5.46,6.91,8.6,NA,NA,6.636521739130435,23
2019-01-17,8.33,6.96,7.25,11.1,4.88,6.88,6.38,5.18,8.21,10.5,7.76,8.09,11.3,8.47,6.83,7.92,7.21,9.13,10.1,10.8,6.53,7.88,9.56,NA,NA,8.141304347826088,23
2019-01-18,9.42,8.83,11.2,13.3,7,10.4,11.4,8.18,11.7,10.9,11.1,9.65,10.5,9.73,7.89,9.3,8.7,11.2,9.01,9.6,6.64,8.85,8.97,NA,NA,9.716086956521739,23
2019-01-19,10.9,10.9,11.3,13.6,9.08,11.5,11.1,9,11.2,16.7,13.5,14.2,14.7,13.1,12.5,13.8,12.1,20.5,11.6,12.7,9.27,13.2,13.5,NA,NA,12.606521739130434,23
2019-01-20,19.5,21,20.7,22.7,16.4,19.8,19.6,16.9,22.1,33.7,26.4,26.5,29.8,31.5,24.8,24.8,20.6,30.5,22.8,25.2,18.4,23.1,26.8,NA,NA,23.63478260869565,23
2019-01-21,31.9,31.8,32.5,36.4,27.5,32.5,35.8,29.6,36.2,38.8,38.2,33.1,38.8,51,30.7,41.5,29.1,37.4,31,32.1,24.7,32.5,31.7,NA,NA,34.12173913043478,23
2019-01-22,19.2,NA,18.1,20.8,14,17.7,17.9,13.9,17.7,11.8,10,10,12.2,12.2,8.61,10.2,9.79,12.3,10.3,10.7,7.83,9.86,12.8,NA,NA,13.085909090909091,22
2019-01-23,8.75,NA,11.6,5.08,7.96,2.35,12.4,9.55,11.5,18.9,16.3,17.9,20,19.1,19.2,16.3,14.4,18.1,15.6,17.3,14.6,16.6,18.1,NA,NA,14.163181818181819,22
2019-01-24,NA,NA,25.7,25.8,17.6,NA,25.3,20,23.3,30.7,30.2,25.4,38.5,40.9,27,25.9,28.7,30.3,27.3,30.7,25.9,27.6,26.9,NA,NA,27.685,20
2019-01-25,NA,20.7,25.5,30,18.8,NA,24,20.6,24,26.5,23,20.8,29.3,27,22.4,22,23.2,30.6,19.8,18.2,19.9,21.8,21.3,NA,NA,23.304761904761904,21
2019-01-26,6.29,9.35,9.21,16.4,6.83,NA,8.67,6.5,10.9,8.8,7.93,8.46,8.59,7.94,10.1,7.36,6.45,9.48,7.89,7.74,8.85,7.87,8.87,NA,NA,8.658181818181818,22
2019-01-27,3.96,4.96,4.08,8.92,3.75,NA,4.79,3.65,5.79,8.37,7.66,7.18,7.42,7.63,8.98,7.55,5.69,10.4,6.94,6.02,8.35,6.77,7.55,NA,NA,6.655,22
2019-01-28,5.46,4.77,3.6,7.58,7.29,NA,5.75,5.05,8.83,8.31,7.62,6.31,8.09,7.47,8.74,7.62,5.82,8.2,6.76,6.68,7.89,6.92,6.48,NA,NA,6.874545454545454,22
2019-01-29,7.92,NA,NA,14,6.83,NA,10.8,7.77,12,9.78,7.85,8.53,11.9,9.15,11.3,8.93,8.81,8.75,10.5,9.22,9.83,8.56,9.34,NA,NA,9.5885,20
2019-01-30,9.08,8.05,NA,13.2,5.58,10.9,7.83,5.55,10.1,11.9,9.34,9.51,12.9,9.6,11.9,10.3,9.13,11.7,12.6,11.6,10.3,9.67,10.5,NA,NA,10.056363636363637,22
2019-01-31,19,18.3,NA,24.1,14.3,NA,19.4,15.5,19.7,22.3,17.8,20.3,28.5,22.4,22.5,16.1,17.9,24,21.7,22.9,20.7,18.3,23.7,NA,NA,20.447619047619046,21
2019-02-01,13.1,14,NA,19,10.6,NA,13.1,11.1,14.7,19.7,16,16.1,16.9,22.2,22.4,16,15.6,19.8,16.5,16.6,17.2,16.5,20.7,NA,NA,16.561904761904763,21
2019-02-02,11.4,14.1,13.9,NA,10.4,14.8,13,10.7,14.9,17.3,14.7,14.8,15,13.7,21,13.6,13,16.1,14.8,14.2,14.5,14.5,15.5,NA,NA,14.35909090909091,22
2019-02-03,9.29,9.91,12.5,NA,8.08,11.4,11.1,9.78,11.8,11.2,9.88,9.37,10.6,8.82,13.5,8.67,7.96,8.78,10.7,9.3,9.68,8.85,9.82,NA,NA,10.045,22
2019-02-04,5.88,7.09,7.92,NA,5.04,8.25,6.42,8.17,8.54,10.3,10.1,9.38,20.3,12.8,12.7,8.18,10.9,26.4,17.6,15.7,12.4,9.8,13.1,NA,NA,11.225909090909092,22
2019-02-05,7.5,11.7,12.7,NA,8.54,12.1,9.22,9.32,12.6,16.9,15.8,15,31,20.4,17.8,13.5,16.8,28.3,26.8,17.4,16.5,14.5,18.6,NA,NA,16.044545454545453,22
2019-02-06,5.08,7.61,8.17,NA,5.46,8.58,6.33,5.95,NA,9.22,9.2,9.16,13.2,9.5,10.4,7.08,7.33,13.4,10.2,7.95,10.5,8.26,11.1,NA,NA,8.746666666666666,21
2019-02-07,4.61,6.73,6.3,15.9,4.96,7.23,NA,4.5,NA,7.17,6.76,6.14,6.93,6.54,8.28,6.37,4.97,8.26,6.01,5.03,7.38,5.81,6.7,NA,NA,6.78952380952381,21
2019-02-08,3.79,5,4.83,14.4,3.83,6.75,NA,3.59,5.85,8.21,8.32,8.17,7.8,8.18,9.41,7.92,6.16,14.3,7.26,6.24,8.99,7.07,8.36,NA,NA,7.47409090909091,22
2019-02-09,5.22,6,5.58,14.4,4.58,8,7,4.95,7.38,8.56,8.6,6.92,7.39,8.36,8.98,7.99,6.19,10.2,7.86,6.15,8.29,7.11,7.37,NA,NA,7.525217391304348,23
2019-02-10,3.96,4.83,3.71,12.3,NA,NA,4.79,3.23,6.08,5.63,5.47,5.66,5.68,5.08,7.76,4.95,4.48,5.98,6.95,4.21,6.22,4.85,6.72,NA,NA,5.644761904761904,21
2019-02-11,4.29,4.7,5.21,11.6,4,7.94,4.63,3.13,7.33,7.38,7.48,6.92,8.1,6.58,9.03,7.21,6.1,8.92,7.85,6.4,7.61,6.95,6.83,NA,NA,6.790869565217391,23
2019-02-13,8.53,10.7,9.79,21.6,NA,NA,10,9.14,11.5,14.9,13.3,13.3,14.5,12.7,16.1,12.5,11.6,13.7,14,11.2,12.4,13.4,13.5,NA,NA,12.779047619047619,21
2019-02-14,18.7,19.3,24.9,28,NA,25.1,17.5,16,20.1,24.5,22.8,23.5,27.1,38.8,25.1,21.6,22.3,26.1,31,23.1,20.9,22.8,29.3,NA,NA,24.022727272727273,22
2019-02-15,25.8,27.2,30,34.5,21.7,30.2,24.7,23.5,26.3,32.1,28.2,27.7,28.9,48,28.9,26.6,25.8,32.2,37.6,26.4,22.2,28.2,35.8,NA,NA,29.23913043478261,23
2019-02-16,23.2,28.6,29.5,37.4,23.4,31.5,29,28.8,27.3,30.5,26.3,25,27.3,24.3,26.4,23.2,22.3,25.3,29.7,25.6,20.8,25.6,22.3,NA,NA,26.66521739130435,23
2019-02-17,19.4,21.4,20.5,28.5,17.9,23.9,19.9,19.8,19.7,22.7,19.6,20.1,20,27.1,20.9,18.8,16.7,24.3,43.2,20.7,16,18.4,25.2,NA,NA,21.943478260869565,23
2019-02-18,12.2,14.3,13.5,21,12.2,15.1,12.8,13.7,14.7,11.2,11.3,10.7,10.3,10.3,11.9,10.1,8.02,12.7,10.2,8.82,9.57,9.7,10.2,NA,NA,11.935217391304347,23
2019-02-19,6.08,6.73,7.17,15.5,5.73,7.43,6.17,6.32,8.61,9.74,9.29,8.44,9.41,9.8,9.79,8.62,6.36,11,8.81,7.88,8.74,8.19,7.89,NA,NA,8.421739130434782,23
2019-02-20,7.86,8.82,8.36,16.2,6.82,9.82,8.3,7.43,10.1,11.1,10.3,10.3,10.8,9.74,12,9.78,8.05,10.6,10.2,8.74,9.89,9.85,9.84,NA,NA,9.778260869565218,23
2019-02-21,10.8,11,10.8,19.3,8.38,13.8,10.8,9.52,NA,17.4,15.4,15.3,17.2,15.1,17,15.7,13.1,15.3,16.7,14.3,13.6,15.8,14.9,NA,NA,14.145454545454546,22
2019-02-22,14.6,20.5,21.5,28.8,16,19.2,15.3,14.6,21,39.6,26.4,30.4,46,46.2,29.3,24.6,22.3,41.3,40.4,22.5,22.7,28.6,29.1,NA,NA,26.995652173913044,23
2019-02-23,21.3,31.9,32.8,36.9,24.1,26.5,23.9,22.1,28.9,47.8,36.6,36.8,36.5,56.2,35.1,34.5,30.7,49.7,57.2,32.8,27.2,34.7,37.3,NA,NA,34.84782608695652,23
2019-02-24,33.2,36,35.3,42.3,29.3,35,31.2,29.4,32.7,47.3,36.7,37.2,36.2,53.8,36.5,35.4,30,43.1,39.8,32.4,26.2,33.5,36.7,NA,NA,36.052173913043475,23
2019-02-25,36.7,40.8,39.8,44,29.3,41.3,36,34.3,39.3,44.1,39,36.5,34.4,46.3,37.6,37.6,32.5,39.2,36.2,34.6,26.4,35.5,35.3,NA,NA,37.24782608695652,23
2019-02-26,38.8,41,39.4,45.8,31.9,44,35.7,34.5,39.3,42.8,35.6,35.4,32,33.1,36.9,35,29.6,36.5,29.8,29.6,25.2,33.5,33.1,NA,NA,35.58695652173913,23
2019-02-27,43.4,46,46.7,51.4,35.2,50.9,34.2,38.4,44.6,47.1,43.6,40.4,44.9,59.1,39.6,41.5,37.1,43.9,42,39.5,31.6,42.6,39.6,NA,NA,42.75217391304348,23
2019-02-28,34.9,37.8,42.1,49.3,33.7,40.1,33.9,40,37,28.6,24.3,23,31.2,31.8,21.8,24.1,20.3,32.6,29.7,26.3,21.7,25.8,22.7,NA,NA,30.98695652173913,23
2019-03-01,18.5,17.3,16.8,24.4,13.8,21.6,14.9,15.1,16.3,26,21.8,23.9,24.7,24.7,22.1,28.1,18.3,33,31.8,18.5,17.8,22,23.6,NA,NA,21.52173913043478,23
2019-03-02,15.2,13.7,12.9,20.5,11.5,17.9,14,12.5,14.5,10.6,9.32,9.81,11,10.5,7.87,9.45,7.87,11.4,9.91,8.41,10.1,9.27,9.29,NA,NA,11.630434782608695,23
2019-03-03,5.25,5.74,5.71,11.1,4.79,7.46,7.13,5.17,7.33,7.88,7.14,7.29,8.65,8.41,5.43,7.4,5.93,14.1,7.69,6.32,8.48,6.78,8.6,NA,NA,7.381739130434783,23
2019-03-04,4.9,4.3,4.48,10.2,4.21,6.46,5.42,4.48,7.54,6.13,5.03,5.12,6.49,5.52,4.4,5.34,4.14,8.86,5.64,4.45,6.99,5.12,7.06,NA,NA,5.751304347826087,23
2019-03-05,4.11,3.22,2.38,9.7,2.43,5.09,3.42,2.29,6.08,6.41,5.72,5.69,7.4,6.39,4.8,5.98,4.77,6.74,5.76,5.13,8.11,5.75,6.35,NA,NA,5.379130434782609,23
2019-03-06,5.96,6.7,5.17,12.8,6.26,7.74,7.25,5.45,7.79,8.52,7.98,8,9.7,8.99,6.48,7.88,6.64,14.7,7.69,6.99,10.5,7.54,9.01,NA,NA,8.075652173913044,23
2019-03-07,5.15,4.87,4.54,12.3,3.33,6.46,5.75,4.09,7.38,6.11,5.13,5.1,7.79,5.88,4.4,5.37,4.22,5.94,5.41,4.49,7.36,5.08,5.82,NA,NA,5.737826086956522,23
2019-03-08,4.75,4.3,3.95,NA,3.35,6.62,4.83,3.52,7.29,7.33,6.17,6.1,8.47,7,5.15,6.25,4.87,9.02,6.6,5.51,8.06,6.03,7.41,NA,NA,6.026363636363636,22
2019-03-09,NA,6.09,7,NA,NA,9.5,6.87,5.91,8.26,11.9,10.6,9.02,11,11.9,7.63,10.6,7.41,14.5,9.63,8.46,9.77,9.09,9.25,NA,NA,9.2195,20
2019-03-10,4.14,5.91,6.09,9,3.83,7.75,7.5,5.78,8.42,6.94,6.46,6.46,7.41,8.58,5.06,6.51,5.47,10.4,6.86,5.88,7.47,5.91,9.55,NA,NA,6.842608695652174,23
2019-03-11,4.3,2.91,2.73,9.42,3.38,4,4.63,3.26,6.54,7.23,6.31,5.48,6.86,7.01,4.81,6.7,4.85,7.5,5.8,5.21,6.81,5.84,6.21,NA,NA,5.556086956521739,23
2019-03-12,5,5,3.91,11,4.74,6.58,6.04,4.23,6.83,7.01,6.4,6.14,7.74,7.15,5.05,7.07,5.07,8.58,6.28,5.31,7.6,6.02,7.39,NA,NA,6.3539130434782605,23
2019-03-13,5.08,5.18,4.65,12,5.24,6.59,6.18,5,8.09,9.35,8.95,7.14,8.25,10,6.02,9.31,6.62,10.6,7.5,6.81,8.39,7.47,7.38,NA,NA,7.469565217391304,23
2019-03-15,4.77,4.86,4.45,12.5,4,6.05,5.43,3.41,6.62,5.91,4.55,5.36,6.07,5.83,4.29,4.74,4.05,6.82,5.89,4.26,6.93,5.3,6.9,NA,NA,5.608260869565218,23
2019-03-16,4.89,4.3,3.17,NA,4,6.04,4.67,2.48,5.42,6.93,6.85,6.24,6.69,7.49,5.18,7.34,5.52,9.34,6.77,5.6,7.89,6.22,7.22,NA,NA,5.920454545454545,22
2019-03-17,3.92,3.65,2.58,8.63,2.92,5.38,4.04,2.65,6,4.79,4.44,4.61,5.92,4.91,3.87,4.95,4.26,5.25,6.15,4.09,6.55,4.7,6.39,NA,NA,4.810869565217391,23
2019-03-18,5,4.09,3.5,10.3,3.46,6.5,4.58,3.17,7.29,7.3,6.99,6.58,9.15,7.98,5.64,8.12,5.8,8.05,7.58,6.68,8.21,6.76,7.08,NA,NA,6.513478260869565,23
2019-03-19,8.83,9.48,11.9,17.9,8.6,11.7,11.5,7.9,11.5,12.9,12.1,12,16,15,11.1,11.4,10.7,13.9,12.3,10.9,12.6,12.9,12.9,NA,NA,12.000434782608696,23
2019-03-20,8.52,9.7,10,18,7.87,10.6,10.3,7.45,10.8,9.13,8.03,9.09,10.4,8.63,8.39,8.89,7.59,8.05,9.65,7.42,9.14,8.65,9.83,NA,NA,9.396956521739131,23
2019-03-21,8.71,8.71,9.43,17.4,7.24,10.2,9.05,6.6,9.14,11.6,10.1,11,11.7,10.8,10.4,10.4,9.83,10.3,11.1,9.51,10.5,11.7,11.6,NA,NA,10.305217391304348,23
2019-03-22,12.1,11.5,12.6,20,9.71,15.4,11.5,9.79,11.4,15.2,14.4,13.9,14.5,14,13.8,16.4,13.2,13.2,13.7,12,12.3,15.4,14.6,NA,NA,13.504347826086956,23
2019-03-23,13.4,13,13.3,19.9,11.8,15.9,NA,12.1,13.3,15.1,14.3,12.9,13.1,14.6,11.7,14.4,11.8,16.4,13,11.4,11.9,13.7,12.8,NA,NA,13.627272727272727,22
2019-03-24,12.5,11.8,11,15.3,10.5,14.7,NA,10.7,12.6,11.1,11.6,9.53,10.7,12.2,7.63,12.1,8.85,12.3,10.4,8.55,9.7,9.4,9.69,NA,NA,11.038636363636364,22
2019-03-25,8.43,7.13,7.67,11.3,6.79,9.92,NA,6.86,9.46,8.2,8.02,7.49,7.7,9.05,6.14,8.44,6.24,10.4,7.64,6.67,8.7,7.69,7.74,NA,NA,8.076363636363636,22
2019-03-26,11.4,10.8,12.5,15.2,10.3,14.8,12.8,10.9,13.2,12.2,13,10.7,14.4,12.7,9.55,13.7,11,14,11.8,10.7,11.4,11.7,11.2,NA,NA,12.171739130434782,23
2019-03-27,12.2,10.6,12.2,15.2,10.1,16.6,13.5,10.1,12.2,9.95,9.23,10.1,10.8,8.66,8.35,10.6,9.23,10.1,10.5,10.1,9.96,9.74,10.1,NA,NA,10.874782608695652,23
2019-03-28,14.9,14,15.7,18.5,14.1,18.5,20,16.1,14.8,15.4,15.4,15.3,16.4,14.6,13.7,14.1,15.9,13.6,13.8,16.1,13.7,15.8,14.7,NA,NA,15.439130434782609,23
2019-03-29,21.4,20.3,21.7,26.9,19.3,24.3,21.1,21.7,20,31.3,31.9,28.1,29.3,31.3,19.1,31.4,27.8,31.1,28.3,24,20,30.9,26.6,NA,NA,25.556521739130435,23
2019-03-30,42.8,45.2,45,50.7,38.9,48.2,29.6,31.9,41.1,51.4,47.8,39.1,41.7,64.6,NA,46.4,37.4,31.6,36.4,31.6,27.7,42.2,37.5,NA,NA,41.30909090909091,22
2019-03-31,38.8,34.4,33.3,37.3,30.4,44.1,34.3,33,32,26.9,28.1,20.8,22.2,25.7,NA,28.1,20.8,15,18.8,18.4,17.4,23.3,19.3,NA,NA,27.381818181818183,22
2019-04-01,10.2,9.13,8.26,12.5,9.83,10.9,12.7,10,11,9.61,10.7,8.74,9.68,11.5,7.28,10.4,8.82,12,8,8.35,9.66,9.58,8.77,NA,NA,9.896086956521739,23
2019-04-02,17.1,17.8,16.9,24,14.7,19.3,16.6,14.6,18.4,21.6,23.1,18,20.2,25.2,18.6,21.7,18.9,22.5,18.4,16.1,16.7,19.4,21.4,NA,NA,19.182608695652174,23
2019-04-03,11.3,10.8,11.5,16.7,8.96,13,11.3,8.18,12.3,10.7,11.4,11.8,15.6,14.2,10.9,12.9,12,11,14,12.8,12.8,10.9,14.5,NA,NA,12.15391304347826,23
2019-04-04,10.1,9.38,9.94,13.1,7,11.4,10.1,7.53,10.3,7.01,6.45,7.75,10.3,8.76,6.58,6.71,7.19,7.98,10.1,6.4,7.96,6.71,8.21,NA,NA,8.563478260869566,23
2019-04-05,8.5,8.67,8.63,13.3,6.63,11.5,8.67,6,9.33,12.3,10.2,10.9,11.5,11.5,6.05,11.9,10.6,11.7,10.5,9,10.8,10.9,9.79,NA,NA,9.950869565217392,23
2019-04-06,14.5,14.9,14.1,17.9,13,16,18.3,14.8,14.7,18.8,16.5,15.7,18.5,18.4,NA,19.1,17.1,NA,14.5,15.8,15.2,18,14.7,NA,NA,16.214285714285715,21
2019-04-07,26.7,26.7,25.1,28,23.1,27.7,28.8,22.7,26.2,69,55.4,49.3,52.1,69.3,NA,65.7,44.1,NA,45.8,41.2,35.6,51.1,42.8,NA,NA,40.78095238095238,21
2019-04-08,42.5,40.9,42.8,44.3,36.1,44.4,47,37,42.4,58,51.5,48.3,52.6,61.2,38.4,58.6,43.5,NA,47.7,40.6,34.6,49,45,NA,NA,45.74545454545454,22
2019-04-09,39.2,39.8,38.2,42.7,36.1,41,42.4,35.9,40.1,50.4,48.3,38.2,44.4,66.6,33.9,49.7,46.7,NA,37.7,39.4,34.2,41.4,42.7,NA,NA,42.22727272727273,22
2019-04-10,17.6,17,15.1,19,16.2,17.9,19.2,16.8,18.2,10.8,10.1,9.84,10.4,10.4,8.68,10.5,9.44,NA,8.86,9.54,10.1,10.1,8.82,NA,NA,12.935454545454546,22
2019-04-11,8.87,9.04,8.61,11.4,7.48,9.87,10.3,7.9,9.96,10.4,8.81,8.97,9.53,9.52,8.47,8.85,8.9,NA,8.84,9.07,10.1,9.7,8.67,NA,NA,9.239090909090908,22
2019-04-12,11.2,11.7,12.5,14.7,10.7,12.6,13.2,11.9,12.3,13.6,12,11.6,12.7,12.1,11.1,12.7,11.2,NA,11.2,11.7,11.9,12.5,11.5,NA,NA,12.118181818181817,22
2019-04-13,12,12,13,15,11,13,14,NA,13,18.2,17.1,15,15.8,14.3,14.5,14.5,14.7,NA,14.7,15,14.1,15.6,14.8,NA,NA,14.347619047619048,21
2019-04-14,12,11.4,11.9,15.1,11.1,13.2,13.1,12.1,12.3,22,19.9,18.5,20.2,20.2,17.9,20.2,16.5,NA,18.2,17.3,16.2,19.3,17.8,NA,NA,16.2,22
2019-04-15,26.4,26.7,28.6,31.5,25.2,29.6,28,28.4,25.6,38.4,37.8,31.5,35.4,36.8,30.9,35.2,29.4,45.7,30.1,30.6,26.3,34.2,30.1,NA,NA,31.408695652173915,23
2019-04-16,38.6,40.5,41.7,44.5,38,39.9,43.8,41.5,38.4,51.4,50.5,39.3,47.7,53.6,37.4,47.3,40.3,45.4,36.3,41.4,34.3,47.8,37.7,NA,NA,42.49130434782609,23
2019-04-17,39.4,42.6,43.3,45.7,38,42.4,45.7,42.4,39.6,57,47.4,41.5,45.4,55.9,38.7,53.2,37,52.6,37.5,37.4,32.6,47,39.5,NA,NA,43.55652173913043,23
2019-04-18,53.5,56.2,56.2,59,49.1,56.6,55.7,53.3,51.3,70.7,58.9,47.9,58.1,74.3,43.5,67.4,45.1,73.8,52.9,45.4,39.7,55.5,44.6,NA,NA,55.16086956521739,23
2019-04-19,32.7,32.5,31.1,34,28.7,36.5,32.5,31.1,29.9,30.4,25.9,24.2,23.7,24.9,22.4,28.6,22.1,26.7,22.4,21,18.4,25.3,22.8,NA,NA,27.295652173913044,23
2019-04-20,32.7,29,27,31.5,24.5,40.8,27.6,25.8,26.9,30.3,25.9,24.3,23.5,25.3,21.8,27.8,22.5,26.1,23.6,21.4,18.7,24.8,22.4,NA,NA,26.269565217391303,23
2019-04-21,32.4,28.3,28,32.2,25.6,37.2,29.9,26.7,25.3,34,30.6,28.8,26,28.9,25.1,32.6,26.2,29.1,26.9,24,20.7,27.2,24.9,NA,NA,28.286956521739132,23
2019-04-22,51.7,39.6,38,43.5,35.8,56,38.3,33.9,36.8,55.1,47.4,43.1,37.8,43.8,39.3,55.6,40.5,41.4,37.8,32.8,30.6,43.5,38,NA,NA,41.75217391304348,23
2019-04-23,49.9,41.2,40,44.3,35.9,56,35,32.4,36.2,28.2,26.6,23.1,23.6,24,23.3,29.6,23.7,23.6,21.5,22.9,20.1,25,22.2,NA,NA,30.795652173913044,23
2019-04-24,29,27.7,28.3,32.3,24.3,31.5,28.7,26.3,26.2,24.4,22,21.9,23.2,24.6,21.7,22.7,19.3,23.5,19.7,18.8,18.1,22.1,19.9,NA,NA,24.182608695652174,23
2019-04-25,8.13,8.96,8.48,14,5.3,9.17,8.91,7.95,9.65,5.41,4.93,5.11,6.08,5.61,4.81,5.19,4.81,5.64,5.17,4.64,7.22,5.32,4.74,NA,NA,6.749130434782609,23
2019-04-26,6,5.87,5.5,11.8,4.13,7.04,5.46,4.1,7,6.93,6.53,6.06,7.89,7.16,6.1,6.38,6.38,7.25,6.93,6,8.45,7.18,6.48,NA,NA,6.635652173913043,23
2019-04-27,5.92,6.09,4.73,13.3,5,7.55,6,4.9,7,6.31,6.62,5.69,7.8,7.37,5.17,7.11,5.47,7.96,5.78,5.39,7.84,6.07,5.08,NA,NA,6.528260869565218,23
2019-04-28,6.53,4.67,4.2,8.27,4.2,7.33,6.2,4.17,7.07,6.78,6.19,6.45,7.65,7.14,5.9,7.22,5.83,7.47,6.77,6.19,8.47,6.69,6.34,NA,NA,6.42304347826087,23
2019-04-29,10.5,10.3,10.1,12.7,7.67,12.4,9.79,8.45,10.5,15.1,13,13.9,14.6,16.5,14.2,14.9,11.8,15.2,14.4,11.9,13.1,14.5,13.4,NA,NA,12.561304347826088,23
2019-04-30,18.8,20.4,21.4,24.5,16.3,22,16.4,15.3,18.2,21.2,19.1,18.3,23.7,30.2,18.8,23,18.6,20.9,19.4,19.2,18.7,19.6,20.4,NA,NA,20.191304347826087,23
2019-05-01,17.6,17.5,20,23.2,15.9,19,15.6,16.2,14.9,16.9,13.9,16.2,19.5,19.8,16.7,16.2,13.6,15.6,19.9,15.4,15.2,16,15.6,NA,NA,16.973913043478262,23
2019-05-02,14,12.6,14.8,18.6,10.7,16.3,12.1,11.1,12.3,10.1,7.6,8.46,10.2,8.47,8.73,8.09,7.7,8.25,8.71,7.59,9.31,8.85,8.3,NA,NA,10.55913043478261,23
2019-05-03,9.38,8.39,NA,12.8,6.25,11,9.54,8.09,9.17,10.6,9.8,10,13.3,16.1,10.4,10.2,10.3,10,10.4,10.7,11,11.5,11.1,NA,NA,10.455454545454545,22
2019-05-04,7.67,6.87,7,9.71,5.54,9.38,8.71,6.1,8.38,6.28,6.15,6.13,8,6.88,5.64,6.2,5.42,6.79,6.71,6.18,8.41,6.63,6.13,NA,NA,6.996086956521739,23
2019-05-05,8.67,6.55,8.54,8.83,6.67,8.83,9,6.73,9.17,8.64,8.74,8.88,10.4,9.79,8.37,9.29,8.02,9.65,9.4,9.14,10,9.41,7.89,NA,NA,8.722173913043479,23
2019-05-06,9.57,7.3,7.59,11.3,7.09,9.95,10.3,7.2,8.96,6.68,6.06,6.52,7.45,6.71,6.45,6.64,6.26,6.35,7.28,6.81,7.93,7.15,6,NA,NA,7.5456521739130435,23
2019-05-07,9.43,7.86,8.24,13.4,6.67,11.2,9.43,6.88,9.62,8.9,7.71,8.62,10.3,9.15,9.09,8.04,8.04,8.61,9.16,8.48,9.55,9.34,7.89,NA,NA,8.939565217391305,23
2019-05-08,10.9,9.59,10.4,15.6,7.09,12.2,NA,NA,9.74,8.29,7.52,8.42,17,9.64,7.76,8.32,10.2,12.2,11.4,8.35,10.8,9.22,10.2,NA,NA,10.23047619047619,21
2019-05-09,7.09,7.73,NA,15.2,7,9.09,NA,7,9.77,9.82,9.48,10.3,18,12.1,9.36,10.1,13.2,12.5,12.8,11.9,12.4,11,10,NA,NA,10.754285714285714,21
2019-05-10,11,9.81,10,NA,9.09,13.2,NA,8.38,11.7,10.3,10.8,10.5,14.2,18.4,10.4,10.8,15.3,11.8,11.8,14.5,14.7,11.9,11.8,NA,NA,11.922857142857143,21
2019-05-11,11.6,11.8,12.6,NA,9.74,13.3,13.8,10.6,12.4,14.3,12.5,12.3,15.3,19.5,11.5,11.5,11.6,14.6,14.5,13.6,13.5,13.4,12.3,NA,NA,13.010909090909092,22
2019-05-12,11.6,8.78,8.96,NA,7.79,13.2,13.7,10.2,10.5,7.18,8.08,8.11,8.6,8,7.66,7.6,8.27,7.01,8.09,8.44,9.64,7.28,7.64,NA,NA,8.924090909090909,22
2019-05-13,10,6,6,NA,6,12,11,NA,8,5.56,5.23,6.83,5.85,5.47,5.32,7.03,5.56,7.4,6.69,4.93,8.36,5.26,6.12,NA,NA,6.886190476190476,21
